GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
17001001,48,011 Agha,011 Agha,Carlow,Ireland,12,1,14,11,7,45,382,26.7,2.2,31.1,24.4,15.6,11.8
17002001,49,012 Ballinacarrig,012 Ballinacarrig,Carlow,Ireland,3,2,4,8,21,38,328,7.9,5.3,10.5,21.1,55.3,11.6
17002002,50,012 Ballinacarrig,012 Ballinacarrig,Carlow,Ireland,5,4,14,16,10,49,385,10.2,8.2,28.6,32.7,20.4,12.7
17002003,51,012 Ballinacarrig,012 Ballinacarrig,Carlow,Ireland,3,5,5,22,13,48,292,6.3,10.4,10.4,45.8,27.1,16.4
17003001,52,013 Ballintemple,013 Ballintemple,Carlow,Ireland,2,1,4,3,8,18,236,11.1,5.6,22.2,16.7,44.4,7.6
17003002,53,013 Ballintemple,013 Ballintemple,Carlow,Ireland,2,2,8,14,18,44,323,4.5,4.5,18.2,31.8,40.9,13.6
17004001,54,014 Ballon,014 Ballon,Carlow,Ireland,6,1,8,4,6,25,308,24,4,32,16,24,8.1
17004002,55,014 Ballon,014 Ballon,Carlow,Ireland,2,2,5,11,31,51,250,3.9,3.9,9.8,21.6,60.8,20.4
17004003,56,014 Ballon,014 Ballon,Carlow,Ireland,0,0,6,10,6,22,152,0,0,27.3,45.5,27.3,14.5
17005001,57,015 Ballyellin,015 Ballyellin,Carlow,Ireland,1,1,1,10,7,20,223,5,5,5,50,35,9
17005002,58,015 Ballyellin,015 Ballyellin,Carlow,Ireland,3,2,3,8,6,22,204,13.6,9.1,13.6,36.4,27.3,10.8
17006001,59,016 Ballymoon,016 Ballymoon,Carlow,Ireland,4,3,9,7,9,32,329,12.5,9.4,28.1,21.9,28.1,9.7
17007001,203,049 Ballymurphy,049 Ballymurphy,Carlow,Ireland,5,1,3,11,15,35,279,14.3,2.9,8.6,31.4,42.9,12.5
17008001,60,017 Borris,017 Borris,Carlow,Ireland,1,4,1,18,14,38,190,2.6,10.5,2.6,47.4,36.8,20
17008002,61,017 Borris,017 Borris,Carlow,Ireland,2,3,5,1,13,24,271,8.3,12.5,20.8,4.2,54.2,8.9
17008003,62,017 Borris,017 Borris,Carlow,Ireland,0,2,2,10,20,34,189,0,5.9,5.9,29.4,58.8,18
17008004,63,017 Borris,017 Borris,Carlow,Ireland,5,2,8,20,62,97,391,5.2,2.1,8.2,20.6,63.9,24.8
17009001,64,018 Burton Hall,018 Burton Hall,Carlow,Ireland,3,4,7,4,2,20,225,15,20,35,20,10,8.9
17009002,65,018 Burton Hall,018 Burton Hall,Carlow,Ireland,5,0,4,5,6,20,240,25,0,20,25,30,8.3
17010001,66,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,3,5,7,3,18,228,0,16.7,27.8,38.9,16.7,7.9
17010002,67,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,3,5,7,13,28,235,0,10.7,17.9,25,46.4,11.9
17010003,68,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,2,3,22,25,52,301,0,3.8,5.8,42.3,48.1,17.3
17010004,69,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,5,1,7,16,19,48,323,10.4,2.1,14.6,33.3,39.6,14.9
17010005,70,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,15,9,4,1,29,316,0,51.7,31,13.8,3.4,9.2
17010006,71,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,3,7,5,9,3,27,251,11.1,25.9,18.5,33.3,11.1,10.8
17010007,72,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,8,3,2,3,18,193,11.1,44.4,16.7,11.1,16.7,9.3
17010008,73,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,19,3,10,4,3,39,458,48.7,7.7,25.6,10.3,7.7,8.5
17010009,74,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,9,11,19,9,3,51,360,17.6,21.6,37.3,17.6,5.9,14.2
17010010,75,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,6,3,17,13,53,92,382,6.5,3.3,18.5,14.1,57.6,24.1
17010011,76,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,11,3,10,9,4,37,388,29.7,8.1,27,24.3,10.8,9.5
17010012,77,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,0,6,12,11,33,244,12.1,0,18.2,36.4,33.3,13.5
17010013,78,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,3,5,4,28,11,51,361,5.9,9.8,7.8,54.9,21.6,14.1
17010014,79,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,2,1,1,2,8,224,25,25,12.5,12.5,25,3.6
17010015,80,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,1,2,3,9,21,36,208,2.8,5.6,8.3,25,58.3,17.3
17010016,81,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,1,6,13,20,40,234,0,2.5,15,32.5,50,17.1
17010017,82,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,13,3,22,20,6,64,362,20.3,4.7,34.4,31.3,9.4,17.7
17010018,83,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,7,12,9,4,36,289,11.1,19.4,33.3,25,11.1,12.5
17010019,84,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,3,7,4,3,21,212,19,14.3,33.3,19,14.3,9.9
17010020,85,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,1,2,4,3,1,11,232,9.1,18.2,36.4,27.3,9.1,4.7
17010021,86,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,8,2,7,5,0,22,191,36.4,9.1,31.8,22.7,0,11.5
17010022,87,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,5,6,15,5,33,298,6.1,15.2,18.2,45.5,15.2,11.1
17010023,88,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,1,5,4,2,16,228,25,6.3,31.3,25,12.5,7
17010024,89,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,3,2,3,14,24,166,8.3,12.5,8.3,12.5,58.3,14.5
17010025,90,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,3,5,4,9,4,25,181,12,20,16,36,16,13.8
17010026,91,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,1,3,13,3,4,24,309,4.2,12.5,54.2,12.5,16.7,7.8
17010027,92,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,7,15,12,0,38,308,10.5,18.4,39.5,31.6,0,12.3
17010028,93,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,9,8,16,29,8,70,469,12.9,11.4,22.9,41.4,11.4,14.9
17010029,94,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,0,11,8,7,26,292,0,0,42.3,30.8,26.9,8.9
17010030,95,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,0,4,1,2,7,182,0,0,57.1,14.3,28.6,3.8
17010031,96,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,0,9,2,1,16,248,25,0,56.3,12.5,6.3,6.5
17010032,97,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,7,10,8,3,32,218,12.5,21.9,31.3,25,9.4,14.7
17010033,98,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,5,1,8,24,18,56,406,8.9,1.8,14.3,42.9,32.1,13.8
17010034,99,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,3,1,17,3,3,27,355,11.1,3.7,63,11.1,11.1,7.6
17010035,100,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,5,16,16,40,79,322,2.5,6.3,20.3,20.3,50.6,24.5
17010036,101,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,4,7,15,1,31,272,12.9,12.9,22.6,48.4,3.2,11.4
17010037,102,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,3,1,15,19,15,53,280,5.7,1.9,28.3,35.8,28.3,18.9
17010038,103,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,0,3,1,12,17,33,255,0,9.1,3,36.4,51.5,12.9
17010039,104,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,1,1,9,13,18,42,280,2.4,2.4,21.4,31,42.9,15
17010040,105,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,5,6,13,24,11,59,350,8.5,10.2,22,40.7,18.6,16.9
17010041,106,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,9,10,18,13,3,53,400,17,18.9,34,24.5,5.7,13.3
17010042,107,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,14,9,13,17,4,57,465,24.6,15.8,22.8,29.8,7,12.3
17010043,108,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,8,6,15,39,12,80,318,10,7.5,18.8,48.8,15,25.2
17010044,109,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,5,3,8,25,14,55,245,9.1,5.5,14.5,45.5,25.5,22.4
17010045,110,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,0,2,9,9,22,217,9.1,0,9.1,40.9,40.9,10.1
17010046,111,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,1,0,2,5,7,15,201,6.7,0,13.3,33.3,46.7,7.5
17010047,112,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,6,5,8,3,0,22,323,27.3,22.7,36.4,13.6,0,6.8
17010048,113,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,2,1,7,4,0,14,192,14.3,7.1,50,28.6,0,7.3
17010049,114,019 Carlow Rural,019 Carlow Rural,Carlow,Ireland,4,2,12,4,1,23,175,17.4,8.7,52.2,17.4,4.3,13.1
17011001,1,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,5,4,3,2,14,101,0,35.7,28.6,21.4,14.3,13.9
17011002,2,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,1,7,8,19,12,47,200,2.1,14.9,17,40.4,25.5,23.5
17011003,3,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,1,0,1,4,2,8,77,12.5,0,12.5,50,25,10.4
17011004,4,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,1,1,2,1,5,80,0,20,20,40,20,6.3
17011005,5,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,1,4,3,6,14,115,0,7.1,28.6,21.4,42.9,12.2
17011006,6,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,2,5,3,4,14,123,0,14.3,35.7,21.4,28.6,11.4
17011007,7,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,1,4,5,7,3,20,218,5,20,25,35,15,9.2
17011008,8,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,0,7,5,6,18,80,0,0,38.9,27.8,33.3,22.5
17011009,9,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,0,10,36,105,151,283,0,0,6.6,23.8,69.5,53.4
17011010,10,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,1,4,10,8,5,28,112,3.6,14.3,35.7,28.6,17.9,25
17011011,11,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,3,13,9,6,31,159,0,9.7,41.9,29,19.4,19.5
17011012,12,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,4,3,16,13,31,67,300,6,4.5,23.9,19.4,46.3,22.3
17011013,13,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,0,6,10,8,24,118,0,0,25,41.7,33.3,20.3
17011014,14,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,0,3,6,8,4,21,182,0,14.3,28.6,38.1,19,11.5
17011015,15,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,1,0,1,9,16,27,126,3.7,0,3.7,33.3,59.3,21.4
17011016,16,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,3,3,5,8,11,30,153,10,10,16.7,26.7,36.7,19.6
17011017,17,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,4,2,11,26,17,60,299,6.7,3.3,18.3,43.3,28.3,20.1
17011018,18,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,5,6,7,19,14,51,208,9.8,11.8,13.7,37.3,27.5,24.5
17011019,19,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,3,8,6,10,17,44,227,6.8,18.2,13.6,22.7,38.6,19.4
17011020,20,001 Carlow Urban,001 Carlow Urban,Carlow,Ireland,2,4,8,7,22,43,253,4.7,9.3,18.6,16.3,51.2,17
