GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
N00000001,18489,Aldergrove,95AA01,Antrim,NI,"1,113",608,505,206.1,351,171,552,35,4,758,1,46.8,46.3,0.5,831,55,45.4,31.5,15.4,49.6,3.1,0.4,68.1,0.1,308.2
N00000002,18490,Aldergrove,95AA01,Antrim,NI,351,181,170,211.4,79,30,104,85,53,219,10,60.3,36.1,24.2,939,52,48.4,22.5,8.5,29.6,24.2,15.1,62.4,2.8,190.5
N00000003,18491,Aldergrove,95AA01,Antrim,NI,237,118,119,47.5,53,23,49,79,33,151,7,57,35.1,21.9,"1,009",50,50.2,22.4,9.7,20.7,33.3,13.9,63.7,3,102.6
N00000004,18492,Aldergrove,95AA01,Antrim,NI,616,306,310,40.8,134,101,134,193,54,428,5,43.9,31.3,12.6,"1,013",50,50.3,21.8,16.4,21.8,31.3,8.8,69.5,0.8,151.8
N00000005,18493,Aldergrove,95AA01,Antrim,NI,374,196,178,46.3,85,51,103,102,33,256,1,46.1,33.2,12.9,908,52,47.6,22.7,13.6,27.5,27.3,8.8,68.4,0.3,208.3
N00000006,18494,Aldergrove,95AA01,Antrim,NI,251,119,132,44,50,25,70,67,39,162,18,54.9,30.9,24.1,"1,109",47,52.6,19.9,10,27.9,26.7,15.5,64.5,7.2,191.5
N00000007,18495,Aldergrove,95AA01,Antrim,NI,245,127,118,21.5,46,32,60,71,36,163,7,50.3,28.2,22.1,929,52,48.2,18.8,13.1,24.5,29,14.7,66.5,2.9,142.9
N00000008,18496,Aldergrove,95AA01,Antrim,NI,288,145,143,84,40,33,92,87,36,212,5,35.8,18.9,17,986,50,49.7,13.9,11.5,31.9,30.2,12.5,73.6,1.7,137.9
N00000009,18497,Aldergrove,95AA01,Antrim,NI,727,356,371,85.1,157,69,282,150,69,501,18,45.1,31.3,13.8,"1,042",49,51,21.6,9.5,38.8,20.6,9.5,68.9,2.5,161.1
N00000010,18498,Aldergrove,95AA01,Antrim,NI,242,116,126,41.4,49,29,54,68,42,151,9,60.3,32.5,27.8,"1,086",48,52.1,20.2,12,22.3,28.1,17.4,62.4,3.7,342.1
N00000011,18499,Balloo,95AA02,Antrim,NI,293,145,148,174.4,38,32,66,81,76,179,21,63.7,21.2,42.5,"1,021",49,50.5,13,10.9,22.5,27.6,25.9,61.1,7.2,98
N00000012,18500,Balloo,95AA02,Antrim,NI,264,131,133,2400,38,28,73,64,61,165,12,60,23,37,"1,015",50,50.4,14.4,10.6,27.7,24.2,23.1,62.5,4.5,78.4
N00000013,18501,Balloo,95AA02,Antrim,NI,268,139,129,1340,39,29,69,69,62,167,19,60.5,23.4,37.1,928,52,48.1,14.6,10.8,25.7,25.7,23.1,62.3,7.1,130.4
N00000014,18502,Balloo,95AA02,Antrim,NI,460,223,237,3538.5,75,56,168,102,59,326,12,41.1,23,18.1,"1,063",48,51.5,16.3,12.2,36.5,22.2,12.8,70.9,2.6,150.4
N00000015,18503,Balloo,95AA02,Antrim,NI,226,110,116,941.7,27,24,51,60,64,135,9,67.4,20,47.4,"1,055",49,51.3,11.9,10.6,22.6,26.5,28.3,59.7,4,0
N00000016,18504,Balloo,95AA02,Antrim,NI,223,112,111,5575,29,23,59,67,45,149,11,49.7,19.5,30.2,991,50,49.8,13,10.3,26.5,30,20.2,66.8,4.9,105.3
N00000017,18505,Ballycraigy,95AA03,Antrim,NI,340,145,195,3777.8,84,48,91,78,39,217,5,56.7,38.7,18,"1,345",43,57.4,24.7,14.1,26.8,22.9,11.5,63.8,1.5,225
N00000018,18506,Ballycraigy,95AA03,Antrim,NI,229,114,115,2290,43,37,63,53,33,153,9,49.7,28.1,21.6,"1,009",50,50.2,18.8,16.2,27.5,23.1,14.4,66.8,3.9,363.6
N00000019,18507,Ballycraigy,95AA03,Antrim,NI,261,131,130,3728.6,43,36,67,69,46,172,7,51.7,25,26.7,992,50,49.8,16.5,13.8,25.7,26.4,17.6,65.9,2.7,145.8
N00000020,18508,Ballycraigy,95AA03,Antrim,NI,236,104,132,5900,62,25,67,50,32,142,5,66.2,43.7,22.5,"1,269",44,55.9,26.3,10.6,28.4,21.2,13.6,60.2,2.1,152.5
N00000021,18509,Ballycraigy,95AA03,Antrim,NI,269,134,135,4483.3,49,29,80,66,45,175,6,53.7,28,25.7,"1,008",50,50.2,18.2,10.8,29.7,24.5,16.7,65.1,2.2,111.1
N00000022,18510,Ballycraigy,95AA03,Antrim,NI,269,123,146,2690,45,43,60,64,57,167,19,61.1,26.9,34.1,"1,187",46,54.3,16.7,16,22.3,23.8,21.2,62.1,7.1,120.7
N00000023,18511,Ballycraigy,95AA03,Antrim,NI,218,105,113,1981.8,32,19,61,47,59,127,14,71.7,25.2,46.5,"1,076",48,51.8,14.7,8.7,28,21.6,27.1,58.3,6.4,153.8
N00000024,18512,Clady,95AA04,Antrim,NI,533,277,256,51.4,122,65,145,143,58,353,9,51,34.6,16.4,924,52,48,22.9,12.2,27.2,26.8,10.9,66.2,1.7,128.4
N00000025,18513,Clady,95AA04,Antrim,NI,460,234,226,42.4,75,60,91,168,66,319,17,44.2,23.5,20.7,966,51,49.1,16.3,13,19.8,36.5,14.3,69.3,3.7,39.5
N00000026,18514,Clady,95AA04,Antrim,NI,466,231,235,36,75,78,106,144,63,328,12,42.1,22.9,19.2,"1,017",50,50.4,16.1,16.7,22.7,30.9,13.5,70.4,2.6,166.7
N00000027,18515,Clady,95AA04,Antrim,NI,540,286,254,58.2,127,76,152,131,54,359,7,50.4,35.4,15,888,53,47,23.5,14.1,28.1,24.3,10,66.5,1.3,241.4
N00000028,18516,Clady,95AA04,Antrim,NI,236,125,111,1388.2,44,42,50,79,21,171,3,38,25.7,12.3,888,53,47,18.6,17.8,21.2,33.5,8.9,72.5,1.3,69.8
N00000029,18517,Clady,95AA04,Antrim,NI,403,211,192,35.3,71,66,96,111,59,273,11,47.6,26,21.6,910,52,47.6,17.6,16.4,23.8,27.5,14.6,67.7,2.7,154.9
N00000030,18518,Clady,95AA04,Antrim,NI,375,193,182,14.9,68,51,73,111,72,235,11,59.6,28.9,30.6,943,51,48.5,18.1,13.6,19.5,29.6,19.2,62.7,2.9,169.2
N00000031,18519,Cranfield,95AA05,Antrim,NI,707,369,338,69.9,170,112,169,184,72,465,14,52,36.6,15.5,916,52,47.8,24,15.8,23.9,26,10.2,65.8,2,176.5
N00000032,18520,Cranfield,95AA05,Antrim,NI,386,181,205,197.9,88,47,97,92,62,236,18,63.6,37.3,26.3,"1,133",47,53.1,22.8,12.2,25.1,23.8,16.1,61.1,4.7,102.6
N00000033,18521,Cranfield,95AA05,Antrim,NI,498,265,233,41.5,107,64,131,127,69,322,15,54.7,33.2,21.4,879,53,46.8,21.5,12.9,26.3,25.5,13.9,64.7,3,284.1
N00000034,18522,Cranfield,95AA05,Antrim,NI,474,235,239,408.6,99,52,123,103,97,278,35,70.5,35.6,34.9,"1,017",50,50.4,20.9,11,25.9,21.7,20.5,58.6,7.4,204.3
N00000035,18523,Cranfield,95AA05,Antrim,NI,291,136,155,4850,51,40,93,71,36,204,9,42.6,25,17.6,"1,140",47,53.3,17.5,13.7,32,24.4,12.4,70.1,3.1,115.4
N00000036,18524,Cranfield,95AA05,Antrim,NI,345,166,179,1815.8,61,53,91,101,39,245,9,40.8,24.9,15.9,"1,078",48,51.9,17.7,15.4,26.4,29.3,11.3,71,2.6,166.7
N00000037,18525,Crumlin,95AA06,Antrim,NI,285,138,147,2590.9,46,29,72,81,57,182,7,56.6,25.3,31.3,"1,065",48,51.6,16.1,10.2,25.3,28.4,20,63.9,2.5,217.4
N00000038,18526,Crumlin,95AA06,Antrim,NI,406,197,209,40.5,93,64,73,114,62,251,13,61.8,37.1,24.7,"1,061",49,51.5,22.9,15.8,18,28.1,15.3,61.8,3.2,250
N00000039,18527,Crumlin,95AA06,Antrim,NI,"1,262",612,650,2253.6,345,183,389,226,119,798,36,58.1,43.2,14.9,"1,062",48,51.5,27.3,14.5,30.8,17.9,9.4,63.2,2.9,189.2
N00000040,18528,Crumlin,95AA06,Antrim,NI,265,121,144,2409.1,53,36,84,58,34,178,3,48.9,29.8,19.1,"1,190",46,54.3,20,13.6,31.7,21.9,12.8,67.2,1.1,93.8
N00000041,18529,Crumlin,95AA06,Antrim,NI,462,207,255,7700,124,75,139,99,25,313,2,47.6,39.6,8,"1,232",45,55.2,26.8,16.2,30.1,21.4,5.4,67.7,0.4,175
N00000042,18530,Crumlin,95AA06,Antrim,NI,410,198,212,3727.3,91,79,92,119,29,290,6,41.4,31.4,10,"1,071",48,51.7,22.2,19.3,22.4,29,7.1,70.7,1.5,90.9
N00000043,18531,Crumlin,95AA06,Antrim,NI,"1,245",603,642,943.2,388,165,373,232,87,770,29,61.7,50.4,11.3,"1,065",48,51.6,31.2,13.3,30,18.6,7,61.8,2.3,173
